count,avg_amount,transaction_category_name,primary_merchant_name,source
91858,1404.811,Salary/Regular Income,Integrated Health,bank
91763,2482.151,Salary/Regular Income,Uop Llc,bank
91678,2619.847,Salary/Regular Income,Iqvia,bank
91638,1764.763,Salary/Regular Income,City Of Marion,bank
91634,1665.555,Salary/Regular Income,Piedmont Natural Gas,bank
91621,1524.547,Salary/Regular Income,City Of Henderson,bank
91468,631.0952,Salary/Regular Income,Portillo's,bank
91375,1960.474,Salary/Regular Income,Skanska,bank
91353,3230.18,Salary/Regular Income,Sony Music,bank
91311,1465.51,Salary/Regular Income,84 Lumber,bank
91261,1433.879,Salary/Regular Income,Total Realty Co.,bank
91242,691.2286,Salary/Regular Income,Lumber Liquidators,bank
91154,2516.02,Salary/Regular Income,Consolidated Nuclear Security,bank
91109,1433.056,Salary/Regular Income,Harland Clarke,bank
91080,1448.28,Salary/Regular Income,Jackson National Life,bank
91053,1310.885,Salary/Regular Income,Canada,bank
90502,1427.397,Salary/Regular Income,Beebe Medical,bank
90158,973.7852,Salary/Regular Income,Broward College,bank
90080,607.2802,Salary/Regular Income,Unisys Corporation,bank
90058,610.2577,Salary/Regular Income,Public Power,bank
90033,1656.854,Salary/Regular Income,Sutter Bay Medical Foundation,bank
89953,270.3339,Salary/Regular Income,Dailypay,bank
89853,1253.524,Salary/Regular Income,Manatee County Fair,bank
89707,5301.087,Salary/Regular Income,Blackstone Marina,bank
89667,739.9331,Salary/Regular Income,Claire's,bank
89644,2154.053,Salary/Regular Income,Henkel Corporation,bank
89642,1537.184,Salary/Regular Income,Ulta Beauty,bank
89432,2733.306,Salary/Regular Income,Motorola Mobility,bank
89355,2136.691,Salary/Regular Income,Hasbro,bank
89343,1081.388,Salary/Regular Income,Five Guys,bank
89267,232.1954,Salary/Regular Income,LevelUp,bank
89244,478.0262,Salary/Regular Income,New Jersey Child Support,bank
89205,1533.301,Salary/Regular Income,Granite,bank
89152,1579.936,Salary/Regular Income,City Of Orlando,bank
88992,1921.432,Salary/Regular Income,Tenaska Inc.,bank
88906,1933.874,Salary/Regular Income,W.l. Gore,bank
88863,165.3779,Salary/Regular Income,Varsity Tutors,bank
88822,1208.563,Salary/Regular Income,Mental Health,bank
88610,1191.134,Salary/Regular Income,Mandarin Oriental,bank
88600,1469.092,Salary/Regular Income,Digital Intelligence,bank
88127,1625.25,Salary/Regular Income,Walton County,bank
88095,757.8954,Salary/Regular Income,Pier 1 Imports,bank
87930,877.2202,Salary/Regular Income,Royal Care Inc,bank
87907,1456.184,Salary/Regular Income,City Of Richmond,bank
87837,509.2343,Salary/Regular Income,Jimmy John's,bank
87816,1709.33,Salary/Regular Income,Ssm Health,bank
87713,1504.417,Salary/Regular Income,Bankcard Usa,bank
87640,1992.762,Salary/Regular Income,Mars Petcare,bank
87632,882.3177,Salary/Regular Income,Miller Pipeline,bank
87578,1677.577,Salary/Regular Income,Providence Park,bank
87328,1276.624,Salary/Regular Income,Devry University,bank
87125,445.1125,Salary/Regular Income,Miller's Ale House,bank
87100,1084.514,Salary/Regular Income,Sco Family Of Services,bank
87011,1329.632,Salary/Regular Income,Great Arrow Builders,bank
86994,1751.254,Salary/Regular Income,Consumers Energy,bank
86969,1653.848,Salary/Regular Income,Baptist Hospital,bank
86842,745.4841,Salary/Regular Income,PriceSmart,bank
86788,790.345,Salary/Regular Income,Huma Care,bank
86749,2792.75,Salary/Regular Income,Eqt Corporation,bank
86658,1404.129,Salary/Regular Income,Lampo Group Llc,bank
86576,1684.72,Salary/Regular Income,Iasis Healthcare,bank
86499,1392.501,Salary/Regular Income,New York University,bank
86437,259.2155,Salary/Regular Income,Disney Store,bank
86404,918.9417,Salary/Regular Income,Allan Myers,bank
86368,1331.846,Salary/Regular Income,Quickbooks,bank
86196,1570.893,Salary/Regular Income,Bunzl Distribution,bank
86113,1402.458,Salary/Regular Income,Howard County Public School,bank
86003,1710.944,Salary/Regular Income,City Of Tampa,bank
85912,1265.369,Salary/Regular Income,Sheppard Pratt,bank
85866,368.4982,Salary/Regular Income,The Pantry,bank
85722,1825.429,Salary/Regular Income,American Broadband,bank
85682,187.0114,Salary/Regular Income,Redbox,bank
85678,1336.595,Salary/Regular Income,Logistics,bank
85599,743.1763,Salary/Regular Income,Acts,bank
85520,1369.692,Salary/Regular Income,American Axle,bank
85507,2485.469,Salary/Regular Income,Mcmaster Carr Supply,bank
85485,1326.011,Salary/Regular Income,Fusion Employer,bank
85469,1347.107,Salary/Regular Income,Pratt Institute,bank
85446,2101.238,Salary/Regular Income,Xcel Energy,bank
85380,2184.203,Salary/Regular Income,Tyco Electronics,bank
85322,1487.492,Salary/Regular Income,Carvana,bank
85309,1271.459,Salary/Regular Income,City Of Newport,bank
85286,1422.202,Salary/Regular Income,Virginia Diner,bank
85278,1454.621,Salary/Regular Income,Kohler Company,bank
85240,1959.289,Salary/Regular Income,City Of Long Beach,bank
85190,1216.07,Salary/Regular Income,Town Of Brookline,bank
85101,1139.861,Salary/Regular Income,True Value,bank
85070,445.0392,Salary/Regular Income,Kirkland's,bank
85054,649.0852,Salary/Regular Income,Aldo,bank
85047,9510.367,Salary/Regular Income,Winston & Strawn,bank
84956,2741.902,Salary/Regular Income,Microstrategy,bank
84762,2054.024,Salary/Regular Income,Western Dental,bank
84758,1708.828,Salary/Regular Income,Asurion,bank
84614,2008.269,Salary/Regular Income,Umdnj,bank
84601,1589.67,Salary/Regular Income,City Of Daly City,bank
84590,2625.592,Salary/Regular Income,Future Pos,bank
84541,1319.437,Salary/Regular Income,Piedmont Hospital,bank
84541,1442.845,Salary/Regular Income,St Louis,bank
84527,1622.548,Salary/Regular Income,Esurance,bank
84526,982.7521,Salary/Regular Income,Saks Fifth Avenue,bank
84483,753.2822,Salary/Regular Income,Gannon University,bank
84470,1338.343,Salary/Regular Income,Summit County,bank
84439,2101.734,Salary/Regular Income,Bechtel Corporation,bank
84418,991.1049,Salary/Regular Income,Suffolk County Ame,bank
84417,715.2747,Salary/Regular Income,Minnesota Department Of Revenue,bank
84415,1758.213,Salary/Regular Income,National Power,bank
84359,2274.38,Salary/Regular Income,Oregon Health & Science University,bank
84351,2136.397,Salary/Regular Income,Texas Department Of Criminal Justice,bank
84345,1442.48,Salary/Regular Income,Cornerstone,bank
84344,3407.736,Salary/Regular Income,Netjets Aviation,bank
84255,1830.333,Salary/Regular Income,Premise Health,bank
84118,2665.075,Salary/Regular Income,Basf Corporation,bank
84117,1772.374,Salary/Regular Income,General Motors Company,bank
84077,1356.346,Salary/Regular Income,Township Of Lacey,bank
84076,1843.819,Salary/Regular Income,Red Hat,bank
83950,2752.137,Salary/Regular Income,Kronos,bank
83870,1077.986,Salary/Regular Income,Adidas,bank
83810,733.3649,Salary/Regular Income,Kwik Trip,bank
83781,331.2185,Salary/Regular Income,Arkansas.gov,bank
83665,1871.821,Salary/Regular Income,Association Link,bank
83525,970.158,Salary/Regular Income,Pseb Llc,bank
83417,851.8731,Salary/Regular Income,Ivy Tech,bank
83415,1579.548,Salary/Regular Income,Consolidated Communications Telephone,bank
83395,515.7897,Salary/Regular Income,Seminole Casino,bank
82963,1204.73,Salary/Regular Income,Aca Business Club,bank
82883,1174.084,Salary/Regular Income,Excela Health,bank
82746,903.8746,Salary/Regular Income,Teleperformance,bank
82725,4515.308,Salary/Regular Income,Wayfair,bank
82643,1730.908,Salary/Regular Income,University Of Utah,bank
82635,1303.365,Salary/Regular Income,Clermont County,bank
82525,824.2747,Salary/Regular Income,Staffmark Investment Llc,bank
82504,1537.349,Salary/Regular Income,Berry Global,bank
82413,1558.368,Salary/Regular Income,Us Renal Care,bank
82362,3305.492,Salary/Regular Income,Dun & Bradstreet,bank
82268,2278.759,Salary/Regular Income,Information Systems,bank
82170,1341.35,Salary/Regular Income,Mesa Air Group,bank
82109,2579.354,Salary/Regular Income,Monsanto Company,bank
81891,1364.75,Salary/Regular Income,Empower Hr,bank
81888,1135.163,Salary/Regular Income,Cort Business Services,bank
81796,3706.659,Salary/Regular Income,Physician Affiliate Group Of New York,bank
81779,2433.043,Salary/Regular Income,Federated Investors,bank
81647,2260.318,Salary/Regular Income,Group Health,bank
81604,1097.622,Salary/Regular Income,Employers Resource,bank
81553,1245.54,Salary/Regular Income,Lands' End,bank
81507,888.4677,Salary/Regular Income,Jessop Community,bank
81503,2492.256,Salary/Regular Income,Hearst Magazines,bank
81452,1188.649,Salary/Regular Income,Caesars Palace,bank
81433,1001.761,Salary/Regular Income,Medical Staffing,bank
81375,1631.17,Salary/Regular Income,Atmos Energy,bank
81349,986.7462,Salary/Regular Income,Crescent Hotel,bank
81349,1042.595,Salary/Regular Income,OTG Management International,bank
81240,1582.508,Salary/Regular Income,Fayetteville Pwc,bank
81182,774.043,Salary/Regular Income,Hard Rock Cafe,bank
80978,630.5214,Salary/Regular Income,Ball State University,bank
80940,505.9206,Salary/Regular Income,Rental Services,bank
80812,1115.588,Salary/Regular Income,Hensel Phelps,bank
80789,440.2809,Salary/Regular Income,Fiesta Market,bank
80759,562.5867,Salary/Regular Income,Del Frisco's Double Eagle Steakhouse,bank
80709,787.6198,Salary/Regular Income,Social Security Office,bank
80614,1418.259,Salary/Regular Income,Cedar Creek Inn,bank
80521,448.658,Salary/Regular Income,Books-A-Million,bank
80439,958.0629,Salary/Regular Income,Stitch Fix,bank
80391,1358.847,Salary/Regular Income,HomeAway,bank
80366,448.5601,Salary/Regular Income,Westchester County Social Services,bank
80258,1423.384,Salary/Regular Income,ServiceLink,bank
80228,1121.94,Salary/Regular Income,West Penn Hospital,bank
80098,736.1599,Salary/Regular Income,A. Duie Pyle,bank
80019,766.7909,Salary/Regular Income,Rumpke Recycling,bank
79845,2155.176,Salary/Regular Income,San Diego Gas & Electric,bank
79826,2364.457,Salary/Regular Income,Bank,bank
79789,585.2046,Salary/Regular Income,Seminole Gas Co.,bank
79678,1048.362,Salary/Regular Income,Johnson Service,bank
79599,1936.074,Salary/Regular Income,St Barnabas Hospital,bank
79588,1239.047,Salary/Regular Income,Lexus,bank
79574,407.4696,Salary/Regular Income,In Home Supportive Services,bank
79524,1152.298,Salary/Regular Income,Gojo,bank
79453,2484.393,Salary/Regular Income,Protective Life,bank
79419,1458.033,Salary/Regular Income,City Of Irving,bank
79369,2527.084,Salary/Regular Income,St Francis Hospital,bank
79355,2006.672,Salary/Regular Income,Itsu,bank
79204,2930.855,Salary/Regular Income,Xilinx,bank
79197,2176.602,Salary/Regular Income,Frontier Airlines,bank
79119,1361.495,Salary/Regular Income,Cleveland Metroparks Zoo,bank
79105,1815.094,Salary/Regular Income,Mitchell's Fish Market,bank
79059,343.0226,Salary/Regular Income,Dierbergs Markets,bank
78899,712.0385,Salary/Regular Income,Love's,bank
78895,1580.951,Salary/Regular Income,Hitt Contracting,bank
78733,2654.792,Salary/Regular Income,Supermicro,bank
78684,1026.804,Salary/Regular Income,Brinks,bank
78617,1389.344,Salary/Regular Income,Gerber,bank
78600,1726.491,Salary/Regular Income,Eg&g,bank
78449,2139.537,Salary/Regular Income,Harris Co.,bank
78307,1880.763,Salary/Regular Income,Nationstar Mortgage,bank
78267,2979.757,Salary/Regular Income,Audi,bank
78101,1489.468,Salary/Regular Income,Amerigas Propane,bank
77846,796.658,Salary/Regular Income,West Marine,bank
77811,1307.238,Salary/Regular Income,Amica Mutual Insurance,bank
77713,585.2558,Salary/Regular Income,Flatiron Transit,bank
77655,1274.835,Salary/Regular Income,Bluepay,bank
77642,1476.2,Salary/Regular Income,City Of Arlington,bank
77627,1503.027,Salary/Regular Income,Osf Healthcare,bank
77473,1337.09,Salary/Regular Income,Massey Services,bank
77421,1560.12,Salary/Regular Income,Prolific,bank
77366,2417.177,Salary/Regular Income,Smile Brands,bank
77268,304.0594,Salary/Regular Income,Partners In Care,bank
77258,2165.869,Salary/Regular Income,Caesars Cleaners,bank
77198,2291.413,Salary/Regular Income,Raymond James,bank
77159,4323.533,Salary/Regular Income,Cts Holdings Corporation,bank
77071,516.5356,Salary/Regular Income,Bashas',bank
76995,812.2261,Salary/Regular Income,Defender Security Services,bank
76980,1144.763,Salary/Regular Income,Harbor Freight Tools,bank
76944,1489.645,Salary/Regular Income,Regions Financial,bank
76911,1239.815,Salary/Regular Income,Public Storage,bank
76896,1782.23,Salary/Regular Income,Midamerican Energy Company,bank
76890,1916.374,Salary/Regular Income,ServiceMaster Restore,bank
76876,457.8102,Salary/Regular Income,Festival Fun Park,bank
76861,1756.787,Salary/Regular Income,Sinclair Television Group,bank
76820,668.8966,Salary/Regular Income,Benihana,bank
76810,1455.28,Salary/Regular Income,Kennedy Health System,bank
76810,690.0284,Salary/Regular Income,Command Security,bank
76803,1596.506,Salary/Regular Income,New Jersey Manufacturers Insurance Group,bank
76801,2744.396,Salary/Regular Income,Sanofi-aventis,bank
76782,1297.223,Salary/Regular Income,Douglas Elliman,bank
76768,1584.782,Salary/Regular Income,Herman Miller,bank
76671,986.1158,Salary/Regular Income,Valencia College: Lake Nona Campus,bank
76578,1708.744,Salary/Regular Income,Probuild Company,bank
76522,1773.088,Salary/Regular Income,MinuteClinic,bank
76402,1955.773,Salary/Regular Income,Artel Inc,bank
76308,2256.788,Salary/Regular Income,Realpage,bank
76304,1451.747,Salary/Regular Income,St Joseph Hospital,bank
76304,1624.591,Salary/Regular Income,Robert Wood Johnson University Hospital,bank
76252,1138.084,Salary/Regular Income,Commercial Tire,bank
76210,1574.183,Salary/Regular Income,City Of Detroit,bank
76190,342.7963,Salary/Regular Income,Vipkid Hk Limited,bank
76154,1366.938,Salary/Regular Income,Duane Reade,bank
76137,1149.47,Salary/Regular Income,City View Tavern,bank
76133,1549.533,Salary/Regular Income,Sparrow,bank
76091,1514.367,Salary/Regular Income,City Of Anna,bank
76062,886.5094,Salary/Regular Income,Red Coats,bank
76035,3104.522,Salary/Regular Income,The Mitre Corporation,bank
76028,1641.917,Salary/Regular Income,Coinbase,bank
76002,573.1409,Salary/Regular Income,Disney Vacation Club,bank
75942,607.0647,Salary/Regular Income,Hr Solutions,bank
75784,2049.02,Salary/Regular Income,Herbalife,bank
75683,1140.502,Salary/Regular Income,City Of Killeen,bank
75569,862.7021,Salary/Regular Income,Hartford Hospital,bank
75553,1590.92,Salary/Regular Income,Southland Industries,bank
75459,2182.746,Salary/Regular Income,Sanofi Pasteur,bank
75445,1806.05,Salary/Regular Income,Us Senate,bank
75398,187.9411,Salary/Regular Income,Indiana Child Support,bank
75374,1449.369,Salary/Regular Income,St Lukes Hospital,bank
75369,1013.222,Salary/Regular Income,Jg Management,bank
75342,444.081,Salary/Regular Income,Field Nation,bank
75333,3673.351,Salary/Regular Income,Amgen,bank
75229,338.8195,Salary/Regular Income,Tops Friendly Markets,bank
75207,1859.824,Salary/Regular Income,Scl Health,bank
75126,1908.363,Salary/Regular Income,Eclinicalworks,bank
75079,1140.293,Salary/Regular Income,Ashland,bank
75042,1197.888,Salary/Regular Income,La-z-boy,bank
75014,4247.356,Salary/Regular Income,Sidley Austin,bank
74844,716.0762,Salary/Regular Income,Gentex,bank
74780,1550.115,Salary/Regular Income,Human Resources,bank
74686,2030.224,Salary/Regular Income,MFA Inc,bank
74583,512.7719,Salary/Regular Income,Krispy Kreme,bank
74573,1295.284,Salary/Regular Income,City Of New Bern,bank
74539,1788.094,Salary/Regular Income,Ii-vi Incorporated,bank
74378,961.236,Salary/Regular Income,Shop 'n Save,bank
74346,1047.708,Salary/Regular Income,Firehouse Subs,bank
74340,1493.678,Salary/Regular Income,Howard University,bank
74333,1372.685,Salary/Regular Income,Union Hospital,bank
74206,1729.132,Salary/Regular Income,Johnson Matthey,bank
74156,1020.801,Salary/Regular Income,Peet's Coffee,bank
74119,982.065,Salary/Regular Income,Meme Inc,bank
74088,6264.891,Salary/Regular Income,Alston & Bird,bank
73995,3255.816,Salary/Regular Income,Capital Group,bank
73919,2965.579,Salary/Regular Income,Pioneer Natural,bank
73780,609.1476,Salary/Regular Income,Bogopa Service Corp,bank
73681,589.1144,Salary/Regular Income,Buc-ee's,bank
73672,1549.674,Salary/Regular Income,United Techno,bank
73641,1458.239,Salary/Regular Income,ARCO,bank
73616,2661.945,Salary/Regular Income,Puget Sound Energy,bank
73571,1552.391,Salary/Regular Income,Lincoln,bank
73559,932.8943,Salary/Regular Income,Tdindustries,bank
73550,3129.546,Salary/Regular Income,Here North America Llc,bank
73537,1316.746,Salary/Regular Income,AIG,bank
73517,1270.96,Salary/Regular Income,Collier County,bank
73442,1912.147,Salary/Regular Income,City Of Forest Lake,bank
73406,1196.701,Salary/Regular Income,City Of Aiken,bank
73366,1733.674,Salary/Regular Income,Spot,bank
73350,1594.409,Salary/Regular Income,City Of Bend,bank
73293,580.5762,Salary/Regular Income,Qdoba Mexican Grill,bank
73282,1526.072,Salary/Regular Income,Reliant Realty,bank
73282,663.1857,Salary/Regular Income,Ollie,bank
73234,3039.423,Salary/Regular Income,Department Of Finance,bank
73110,886.3506,Salary/Regular Income,Leslie's Poolmart,bank
73096,2284.489,Salary/Regular Income,Ernst & Young,bank
73091,1621.547,Salary/Regular Income,"Klarna, Inc.",bank
73068,1135.064,Salary/Regular Income,Loomis Armored US,bank
73066,1650.268,Salary/Regular Income,Dominion Virginia Power,bank
73017,516.6384,Salary/Regular Income,Abacus,bank
72937,1845.885,Salary/Regular Income,Builders Firstsource,bank
72883,1074.438,Salary/Regular Income,Asante Ashland Community Hospital,bank
72707,2627.959,Salary/Regular Income,Dixon Hughes,bank
72651,483.0617,Salary/Regular Income,First Student,bank
72594,1860.346,Salary/Regular Income,Rockwell Collins,bank
72577,2799.57,Salary/Regular Income,Sage Payment Solutions,bank
72461,775.7947,Salary/Regular Income,Pride,bank
72443,911.3422,Salary/Regular Income,Leggett & Platt,bank
72442,1956.114,Salary/Regular Income,National Academy,bank
72369,1810.721,Salary/Regular Income,Voya Financial,bank
72353,951.871,Salary/Regular Income,Auto Mall,bank
72309,1620.118,Salary/Regular Income,Alief Isd,bank
72308,908.5179,Salary/Regular Income,Service Experts,bank
72250,1709.708,Salary/Regular Income,Napa Auto Parts,bank
72119,1175.935,Salary/Regular Income,Equinox Fitness Studio,bank
72053,2565.302,Salary/Regular Income,Ss&c Technologies,bank
72042,649.3531,Salary/Regular Income,A1 Professional,bank
71975,3223.598,Salary/Regular Income,Tibco Software,bank
71929,908.0235,Salary/Regular Income,Livingsocial,bank
71852,951.9357,Salary/Regular Income,Youth Villages,bank
71833,3239.696,Salary/Regular Income,University Of Chicago Argonne,bank
71812,8427.581,Salary/Regular Income,Hogan Lovells,bank
71747,2221.633,Salary/Regular Income,The Regence Group,bank
71653,2052.865,Salary/Regular Income,Acn,bank
71584,3918.772,Salary/Regular Income,Citgo,bank
71386,1269.193,Salary/Regular Income,City Of Springfield,bank
71300,1169.213,Salary/Regular Income,Washington Emc,bank
71296,1599.661,Salary/Regular Income,Oshkosh B'Gosh,bank
71288,933.6268,Salary/Regular Income,Elex Inc,bank
71222,2015.076,Salary/Regular Income,B E Aerospace,bank
71151,2176.911,Salary/Regular Income,Bayer Healthcare,bank
71104,1217.69,Salary/Regular Income,Deluxe Corporation,bank
71068,5230.86,Salary/Regular Income,Long & Foster,bank
71044,1241.038,Salary/Regular Income,Aces Llc,bank
71037,2788.694,Salary/Regular Income,Arlington Diner,bank
70983,8043.677,Salary/Regular Income,Rts Financial,bank
70891,845.5341,Salary/Regular Income,Golden State,bank
70885,4212.754,Salary/Regular Income,Akerman,bank
70810,1737.719,Salary/Regular Income,Federal Network,bank
70754,592.2519,Salary/Regular Income,Brookstone,bank
70751,1481.592,Salary/Regular Income,Midwest Airlines,bank
70732,2654.8,Salary/Regular Income,Sirius XM,bank
70626,1757.112,Salary/Regular Income,Tech Data Corporation,bank
70563,1572.313,Salary/Regular Income,Medstar,bank
70440,268.5682,Salary/Regular Income,Wix.com,bank
70438,2395.646,Salary/Regular Income,Hanes,bank
70413,2313.186,Salary/Regular Income,Bdo Usa,bank
70328,1484.411,Salary/Regular Income,Lacmta,bank
70322,1454.046,Salary/Regular Income,Batteries Plus,bank
70271,2207.724,Salary/Regular Income,Princeton Healthcare System,bank
70270,731.031,Salary/Regular Income,"Motus, Llc",bank
70114,1472.557,Salary/Regular Income,Vca,bank
69923,1361.882,Salary/Regular Income,Newby Management,bank
69573,2578.721,Salary/Regular Income,Round Rock Isd,bank
69541,1052.238,Salary/Regular Income,Nbty Inc,bank
69429,4678.433,Salary/Regular Income,Pimco,bank
69399,1290.63,Salary/Regular Income,Buckeye Pipelines,bank
69316,1683.879,Salary/Regular Income,Florida State University,bank
69246,1520.274,Salary/Regular Income,California Grill,bank
69198,2662.46,Salary/Regular Income,Hines Interests,bank
69172,1936.004,Salary/Regular Income,Family Healthcare,bank
69156,1828.789,Salary/Regular Income,Dunkin' Donuts,bank
69108,1099.44,Salary/Regular Income,News America,bank
69093,1860.628,Salary/Regular Income,Sinai Hospital,bank
69062,1344.144,Salary/Regular Income,Restaurant Peony,bank
69000,1283.917,Salary/Regular Income,County Of Hoke,bank
68848,2576.74,Salary/Regular Income,Atrius Health,bank
68845,750.7446,Salary/Regular Income,Valley Crest,bank
68822,398.8906,Salary/Regular Income,Ucla Restaurants,bank
68804,801.4895,Salary/Regular Income,Grubhub,bank
68662,1155.656,Salary/Regular Income,City Of Cambridge,bank
68553,1732.461,Salary/Regular Income,Lehigh University,bank
68500,926.1783,Salary/Regular Income,Marten Transport,bank
68476,2225.468,Salary/Regular Income,HubSpot,bank
68445,970.3992,Salary/Regular Income,Sedgwick Cms,bank
68414,3857.129,Salary/Regular Income,Littler Mendelson,bank
68405,522.7736,Salary/Regular Income,Rosen,bank
68376,617.7593,Salary/Regular Income,Bon-Ton,bank
68247,1279.471,Salary/Regular Income,City Of St Louis,bank
68237,2416.533,Salary/Regular Income,Payoneer,bank
68172,1816.981,Salary/Regular Income,Great-west Life Assurance Co.,bank
68147,4063.839,Salary/Regular Income,NRT,bank
68110,1442.743,Salary/Regular Income,American Air Gas,bank
68084,1995.412,Salary/Regular Income,American Systems,bank
68034,1943.402,Salary/Regular Income,Health First,bank
67979,3090.203,Salary/Regular Income,Bain & Company,bank
67970,1679.29,Salary/Regular Income,Hyland Software,bank
67954,1340.327,Salary/Regular Income,Employer Solutions,bank
67953,1295.165,Salary/Regular Income,Lubbock-county,bank
67909,2890.986,Salary/Regular Income,Affirm.com,bank
67905,1438.415,Salary/Regular Income,Dialysis Clinic,bank
67890,1147.744,Salary/Regular Income,The Select Group,bank
67739,1484.424,Salary/Regular Income,"Modern Hr, Inc",bank
67722,3312.809,Salary/Regular Income,McAfee,bank
67690,2194.376,Salary/Regular Income,Eastern Marine,bank
67658,1227.316,Salary/Regular Income,Leprino Foods,bank
67631,1836.661,Salary/Regular Income,St Lukes,bank
67555,2671.749,Salary/Regular Income,Olympus America,bank
67546,1185.205,Salary/Regular Income,Metro,bank
67534,3040.338,Salary/Regular Income,Sargent & Lundy,bank
67461,1742.114,Salary/Regular Income,Vrbo Property,bank
67421,670.9917,Salary/Regular Income,Allied,bank
67377,2345.546,Salary/Regular Income,Barnes Group Inc,bank
67347,1917.799,Salary/Regular Income,Interface Inc.,bank
67336,2453.923,Salary/Regular Income,U.s. Department Of Health And Human Services,bank
67323,1810.567,Salary/Regular Income,Staten Island,bank
67261,803.6445,Salary/Regular Income,"Afni, Inc",bank
67257,2209.637,Salary/Regular Income,Harris Corporation,bank
67235,842.4092,Salary/Regular Income,Menards,bank
67210,949.4213,Salary/Regular Income,Community Action,bank
67196,1574.635,Salary/Regular Income,Jefferson-county,bank
67140,1560.373,Salary/Regular Income,Elan Management,bank
67140,533.7133,Salary/Regular Income,Teletech,bank
67006,1195.347,Salary/Regular Income,Fauquier County Water,bank
66949,2232.021,Salary/Regular Income,On Semiconductor,bank
66890,1457.558,Salary/Regular Income,General,bank
66783,1988.281,Salary/Regular Income,General Communications Corporation,bank
66731,988.4575,Salary/Regular Income,Kean University,bank
66552,1056.624,Salary/Regular Income,Sport Clips,bank
66550,483.424,Salary/Regular Income,Art Van Furniture,bank
66542,3597.035,Salary/Regular Income,Venable,bank
66484,998.9995,Salary/Regular Income,Starbucks,bank
66459,2082.726,Salary/Regular Income,Orbital Sciences,bank
66438,1583.583,Salary/Regular Income,United Rentals,bank
66241,1498.796,Salary/Regular Income,Mercy Hospital,bank
66194,2163.84,Salary/Regular Income,The Brooklyn Star,bank
66162,1436.214,Salary/Regular Income,Njit,bank
66155,670.4984,Salary/Regular Income,Washington College,bank
66147,2254.745,Salary/Regular Income,Revlon,bank
66126,1646.219,Salary/Regular Income,New York Times,bank
65984,290.8624,Salary/Regular Income,Delta Sonic,bank
65782,1181.463,Salary/Regular Income,City Of Savannah,bank
65749,271.9579,Salary/Regular Income,Demoulas Supermarket,bank
65682,1360.73,Salary/Regular Income,Broadwind Energy,bank
65626,852.945,Salary/Regular Income,Chico's,bank
65544,1883.826,Salary/Regular Income,Thrivent Financial,bank
65452,1266.866,Salary/Regular Income,Vivint,bank
65444,1194.047,Salary/Regular Income,Wellesley College,bank
65422,1515.923,Salary/Regular Income,William Rast,bank
65421,1672.215,Salary/Regular Income,Akron Children's Hospital,bank
65393,2347.01,Salary/Regular Income,Lg&e,bank
65380,1537.726,Salary/Regular Income,Edward-elmhurst,bank
65173,1056.852,Salary/Regular Income,MetLife,bank
65145,1284.6,Salary/Regular Income,Aultman Hospital,bank
64759,3114.666,Salary/Regular Income,Kelsey-seybold,bank
64750,1886.62,Salary/Regular Income,Paycom Software,bank
64581,956.7375,Salary/Regular Income,United Gas,bank
64502,2428.233,Salary/Regular Income,Wells Fargo Advisors,bank
64471,791.7896,Salary/Regular Income,Area Wide Protective,bank
64467,729.8106,Salary/Regular Income,Nelson Staffing,bank
64389,1334.649,Salary/Regular Income,City Of Ely,bank
64376,1284.393,Salary/Regular Income,Dpl Inc,bank
64265,2087.94,Salary/Regular Income,Marks & Spencer,bank
64211,3550.253,Salary/Regular Income,Marshfield Clinic,bank
64201,13149.98,Salary/Regular Income,Goodwin Procter,bank
64196,1216.333,Salary/Regular Income,Township Of Ocean,bank
64157,1474.785,Salary/Regular Income,Salesforce.com,bank
64145,1567.925,Salary/Regular Income,City Of Tucson,bank
64065,1926.262,Salary/Regular Income,Yale-new Haven Hospital,bank
64060,1481.458,Salary/Regular Income,Health Services,bank
63945,1044.983,Salary/Regular Income,Loomis,bank
63924,1107.605,Salary/Regular Income,Panduit Corp,bank
63895,810.6139,Salary/Regular Income,Oracle,bank
63834,967.1245,Salary/Regular Income,Bergelectric,bank
63799,7886.806,Salary/Regular Income,Clifford Chance,bank
63791,2104.171,Salary/Regular Income,City Of Riverside,bank
63714,1167.882,Salary/Regular Income,Peopleguru,bank
63701,1616.469,Salary/Regular Income,Villanova,bank
63598,1656.41,Salary/Regular Income,DFW Airport,bank
63459,1110.514,Salary/Regular Income,Catapult Learning,bank
63387,1471.669,Salary/Regular Income,Katy Isd,bank
63369,1300.749,Salary/Regular Income,Consolidated Rwd,bank
63242,2203.221,Salary/Regular Income,Engility Corporation,bank
63187,369.6545,Salary/Regular Income,Woodman's Markets,bank
63085,2677.717,Salary/Regular Income,PrimeLending,bank
63039,1090.324,Salary/Regular Income,Calvary Chapel,bank
63018,1519.715,Salary/Regular Income,Nevada Power,bank
63015,600.5284,Salary/Regular Income,Swissport Cargo,bank
62871,1313.844,Salary/Regular Income,Scottsdale Nails,bank
62861,1743.393,Salary/Regular Income,Endeavor Air,bank
62845,1995.94,Salary/Regular Income,Arizona Public Service,bank
62799,781.3009,Salary/Regular Income,Itg Brands,bank
62740,2290.637,Salary/Regular Income,Contra Costa Fcu,bank
62739,870.2819,Salary/Regular Income,Aps Inc,bank
62695,1761.208,Salary/Regular Income,South Shore Hospital,bank
